# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
ip-10-234-134-85.us-west-1.compute.internal;60;1440732106;3;0.00;0.00;0.20;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440732106;4;0.00;0.00;0.88;0.00;0.00;99.12
ip-10-234-134-85.us-west-1.compute.internal;60;1440732106;5;0.10;0.00;1.09;1.16;0.03;97.61
ip-10-234-134-85.us-west-1.compute.internal;60;1440732106;6;0.10;0.00;0.57;1.16;0.03;98.13
ip-10-234-134-85.us-west-1.compute.internal;60;1440732106;7;0.13;0.00;0.71;1.23;0.03;97.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440732106;8;0.02;0.00;0.08;0.00;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440732106;9;0.03;0.00;0.95;0.00;0.00;99.02
ip-10-234-134-85.us-west-1.compute.internal;60;1440732106;10;0.02;0.00;0.20;0.00;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440732106;11;0.03;0.00;0.17;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440732106;12;2.38;0.00;2.87;25.93;0.88;67.94
ip-10-234-134-85.us-west-1.compute.internal;60;1440732106;13;2.41;0.00;2.86;25.62;0.90;68.21
ip-10-234-134-85.us-west-1.compute.internal;60;1440732106;14;2.38;0.00;2.99;27.13;0.86;66.64
ip-10-234-134-85.us-west-1.compute.internal;60;1440732106;15;2.31;0.00;2.87;25.66;0.88;68.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440732166;-1;0.78;0.00;1.00;6.22;0.16;91.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440732166;0;0.25;0.00;0.30;1.21;0.03;98.20
ip-10-234-134-85.us-west-1.compute.internal;60;1440732166;1;0.02;0.00;1.08;0.00;0.02;98.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440732166;2;0.05;0.00;1.05;0.00;0.00;98.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440732166;3;0.10;0.00;0.15;0.00;0.00;99.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440732166;4;0.00;0.00;0.73;0.00;0.00;99.27
ip-10-234-134-85.us-west-1.compute.internal;60;1440732166;5;0.18;0.00;0.59;1.18;0.03;98.02
ip-10-234-134-85.us-west-1.compute.internal;60;1440732166;6;0.17;0.00;0.42;1.18;0.05;98.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440732166;7;0.18;0.00;0.47;1.19;0.03;98.12
ip-10-234-134-85.us-west-1.compute.internal;60;1440732166;8;0.03;0.00;0.12;0.00;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440732166;9;0.02;0.00;0.38;0.00;0.00;99.60
ip-10-234-134-85.us-west-1.compute.internal;60;1440732166;10;0.02;0.00;0.25;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440732166;11;0.05;0.00;0.12;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440732166;12;3.22;0.00;2.85;26.01;0.67;67.24
ip-10-234-134-85.us-west-1.compute.internal;60;1440732166;13;3.05;0.00;2.80;26.37;0.69;67.08
ip-10-234-134-85.us-west-1.compute.internal;60;1440732166;14;3.18;0.00;2.85;27.16;0.69;66.11
ip-10-234-134-85.us-west-1.compute.internal;60;1440732166;15;3.31;0.00;2.92;25.88;0.67;67.21
ip-10-234-134-85.us-west-1.compute.internal;60;1440732226;-1;0.67;0.00;1.00;6.79;0.17;91.37
ip-10-234-134-85.us-west-1.compute.internal;60;1440732226;0;0.08;0.00;0.22;1.38;0.03;98.29
ip-10-234-134-85.us-west-1.compute.internal;60;1440732226;1;0.02;0.00;1.15;0.02;0.00;98.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440732226;2;0.02;0.00;1.20;0.00;0.00;98.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440732226;3;0.10;0.00;0.32;0.02;0.00;99.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440732226;4;0.00;0.00;1.32;0.02;0.00;98.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440732226;5;0.10;0.00;0.44;1.23;0.03;98.20
ip-10-234-134-85.us-west-1.compute.internal;60;1440732226;6;0.12;0.00;0.37;1.26;0.02;98.24
ip-10-234-134-85.us-west-1.compute.internal;60;1440732226;7;0.08;0.00;0.47;1.24;0.03;98.17
ip-10-234-134-85.us-west-1.compute.internal;60;1440732226;8;0.02;0.00;0.02;0.00;0.00;99.97
ip-10-234-134-85.us-west-1.compute.internal;60;1440732226;9;0.00;0.00;0.27;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440732226;10;0.00;0.00;0.28;0.00;0.00;99.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440732226;11;0.02;0.00;0.28;0.02;0.00;99.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440732226;12;2.66;0.00;2.66;28.49;0.72;65.46
ip-10-234-134-85.us-west-1.compute.internal;60;1440732226;13;2.74;0.00;2.55;28.21;0.76;65.74
ip-10-234-134-85.us-west-1.compute.internal;60;1440732226;14;2.82;0.00;2.52;29.25;0.72;64.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440732226;15;2.93;0.00;2.63;28.16;0.74;65.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440732286;-1;0.60;0.00;1.14;6.69;0.18;91.39
ip-10-234-134-85.us-west-1.compute.internal;60;1440732286;0;0.08;0.00;0.67;1.24;0.03;97.97
ip-10-234-134-85.us-west-1.compute.internal;60;1440732286;1;0.07;0.00;1.25;0.03;0.00;98.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440732286;2;0.02;0.00;1.18;0.00;0.00;98.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440732286;3;0.00;0.00;0.43;0.00;0.00;99.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440732286;4;0.00;0.00;1.60;0.00;0.00;98.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440732286;5;0.10;0.00;0.72;1.19;0.03;97.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440732286;6;0.08;0.00;0.44;1.31;0.03;98.13
ip-10-234-134-85.us-west-1.compute.internal;60;1440732286;7;0.12;0.00;0.40;1.19;0.03;98.25
ip-10-234-134-85.us-west-1.compute.internal;60;1440732286;8;0.05;0.00;0.23;0.00;0.02;99.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440732286;9;0.02;0.00;0.12;0.00;0.00;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440732286;10;0.02;0.00;0.32;0.00;0.00;99.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440732286;11;0.02;0.00;0.25;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440732286;12;2.49;0.00;2.81;28.06;0.77;65.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440732286;13;2.57;0.00;3.01;28.67;0.80;64.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440732286;14;2.30;0.00;2.70;28.24;0.77;66.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440732286;15;2.68;0.00;2.96;27.95;0.77;65.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440732346;-1;3.31;0.00;2.70;4.16;0.13;89.71
ip-10-234-134-85.us-west-1.compute.internal;60;1440732346;0;0.12;0.00;1.22;0.64;0.02;98.01
ip-10-234-134-85.us-west-1.compute.internal;60;1440732346;1;0.18;0.00;0.93;0.00;0.00;98.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440732346;2;0.18;0.00;1.20;0.00;0.00;98.62
ip-10-234-134-85.us-west-1.compute.internal;60;1440732346;3;0.00;0.00;0.65;0.00;0.00;99.35
ip-10-234-134-85.us-west-1.compute.internal;60;1440732346;4;0.03;0.00;0.83;0.00;0.00;99.13
ip-10-234-134-85.us-west-1.compute.internal;60;1440732346;5;25.00;0.00;4.07;0.60;0.00;70.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440732346;6;0.23;0.00;1.05;0.62;0.02;98.08
ip-10-234-134-85.us-west-1.compute.internal;60;1440732346;7;1.76;0.00;2.41;0.59;0.02;95.23
ip-10-234-134-85.us-west-1.compute.internal;60;1440732346;8;0.02;0.00;0.28;0.00;0.00;99.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440732346;9;0.03;0.00;0.17;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440732346;10;0.00;0.00;0.27;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440732346;11;0.03;0.00;0.15;0.12;0.00;99.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440732346;12;5.41;0.00;6.89;17.70;0.51;69.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440732346;13;8.45;0.00;9.89;16.53;0.51;64.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440732346;14;6.74;0.00;6.94;17.23;0.51;68.58
ip-10-234-134-85.us-west-1.compute.internal;60;1440732346;15;6.00;0.00;7.93;16.85;0.51;68.71
ip-10-234-134-85.us-west-1.compute.internal;60;1440732406;-1;6.68;0.00;1.33;3.47;0.06;88.46
ip-10-234-134-85.us-west-1.compute.internal;60;1440732406;0;2.38;0.00;1.50;0.03;0.00;96.08
ip-10-234-134-85.us-west-1.compute.internal;60;1440732406;1;0.32;0.00;0.75;0.02;0.00;98.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440732406;2;0.10;0.00;0.82;0.02;0.00;99.07
ip-10-234-134-85.us-west-1.compute.internal;60;1440732406;3;0.02;0.00;0.17;0.00;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440732406;4;17.47;0.00;1.70;0.00;0.00;80.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440732406;5;0.07;0.00;0.23;0.02;0.02;99.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440732406;6;3.63;0.00;0.53;0.00;0.00;95.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440732406;7;0.00;0.00;0.20;0.02;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440732406;8;0.02;0.00;0.35;0.00;0.00;99.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440732406;9;0.02;0.00;0.20;0.00;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440732406;10;0.02;0.00;0.03;0.00;0.00;99.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440732406;11;0.03;0.00;0.20;0.07;0.00;99.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440732406;12;21.54;0.00;5.86;13.35;0.24;59.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440732406;13;10.55;0.00;2.54;18.89;0.30;67.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440732406;14;33.78;0.00;3.63;10.48;0.17;51.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440732406;15;19.40;0.00;3.02;14.91;0.25;62.42
ip-10-234-134-85.us-west-1.compute.internal;60;1440732466;-1;5.68;0.00;1.16;4.30;0.10;88.76
ip-10-234-134-85.us-west-1.compute.internal;60;1440732466;0;0.12;0.00;0.32;0.32;0.02;99.23
ip-10-234-134-85.us-west-1.compute.internal;60;1440732466;1;0.08;0.00;1.07;0.00;0.00;98.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440732466;2;0.05;0.00;0.95;0.00;0.02;98.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440732466;3;0.12;0.00;0.15;0.02;0.02;99.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440732466;4;0.33;0.00;1.27;0.00;0.02;98.38
ip-10-234-134-85.us-west-1.compute.internal;60;1440732466;5;0.38;0.00;0.60;0.32;0.00;98.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440732466;6;0.50;0.00;0.62;0.32;0.02;98.55
ip-10-234-134-85.us-west-1.compute.internal;60;1440732466;7;0.80;0.00;0.92;0.33;0.00;97.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440732466;8;0.03;0.00;0.08;0.00;0.00;99.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440732466;9;0.07;0.00;0.13;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440732466;10;0.03;0.00;0.20;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440732466;11;0.02;0.00;0.05;0.00;0.00;99.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440732466;12;32.28;0.00;3.38;17.96;0.43;45.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440732466;13;29.69;0.00;3.16;15.08;0.37;51.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440732466;14;16.20;0.00;2.87;17.44;0.41;63.09
ip-10-234-134-85.us-west-1.compute.internal;60;1440732466;15;14.41;0.00;3.27;20.47;0.47;61.38
ip-10-234-134-85.us-west-1.compute.internal;60;1440732526;-1;3.36;0.00;1.18;5.58;0.15;89.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440732526;0;0.27;0.00;0.45;0.87;0.02;98.39
ip-10-234-134-85.us-west-1.compute.internal;60;1440732526;1;3.00;0.00;1.33;0.00;0.00;95.66
ip-10-234-134-85.us-west-1.compute.internal;60;1440732526;2;0.17;0.00;1.08;0.00;0.00;98.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440732526;3;0.00;0.00;0.22;0.00;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440732526;4;1.35;0.00;0.53;0.00;0.00;98.12
ip-10-234-134-85.us-west-1.compute.internal;60;1440732526;5;2.09;0.00;0.85;0.84;0.02;96.20
ip-10-234-134-85.us-west-1.compute.internal;60;1440732526;6;3.05;0.00;0.70;0.80;0.02;95.43
ip-10-234-134-85.us-west-1.compute.internal;60;1440732526;7;0.55;0.00;0.57;0.84;0.03;98.01
ip-10-234-134-85.us-west-1.compute.internal;60;1440732526;8;0.10;0.00;0.17;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440732526;9;0.03;0.00;0.13;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440732526;10;0.05;0.00;0.25;0.00;0.00;99.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440732526;11;0.03;0.00;0.13;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440732526;12;12.99;0.00;3.62;22.33;0.58;60.47
ip-10-234-134-85.us-west-1.compute.internal;60;1440732526;13;11.16;0.00;3.12;22.64;0.60;62.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440732526;14;9.63;0.00;3.06;23.45;0.60;63.26
ip-10-234-134-85.us-west-1.compute.internal;60;1440732526;15;12.06;0.00;3.38;23.36;0.58;60.62
ip-10-234-134-85.us-west-1.compute.internal;60;1440732586;-1;0.25;0.00;0.40;7.66;0.18;91.50
ip-10-234-134-85.us-west-1.compute.internal;60;1440732586;0;0.05;0.00;0.08;1.19;0.05;98.62
ip-10-234-134-85.us-west-1.compute.internal;60;1440732586;1;0.02;0.00;0.93;0.02;0.00;99.03
ip-10-234-134-85.us-west-1.compute.internal;60;1440732586;2;0.02;0.00;1.13;0.00;0.00;98.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440732586;3;0.07;0.00;0.12;0.00;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440732586;4;0.02;0.00;0.68;0.00;0.00;99.30
ip-10-234-134-85.us-west-1.compute.internal;60;1440732586;5;0.03;0.00;0.22;1.24;0.05;98.46
ip-10-234-134-85.us-west-1.compute.internal;60;1440732586;6;0.07;0.00;0.10;1.11;0.03;98.69
ip-10-234-134-85.us-west-1.compute.internal;60;1440732586;7;0.03;0.00;0.20;1.17;0.03;98.56
ip-10-234-134-85.us-west-1.compute.internal;60;1440732586;8;0.03;0.00;0.03;0.00;0.00;99.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440732586;9;0.02;0.00;0.10;0.00;0.00;99.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440732586;10;0.02;0.00;0.32;0.00;0.00;99.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440732586;11;0.00;0.00;0.13;0.00;0.00;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440732586;12;1.03;0.00;0.63;32.68;0.74;64.91
ip-10-234-134-85.us-west-1.compute.internal;60;1440732586;13;0.97;0.00;0.61;32.62;0.76;65.03
ip-10-234-134-85.us-west-1.compute.internal;60;1440732586;14;0.94;0.00;0.57;32.75;0.75;64.99
ip-10-234-134-85.us-west-1.compute.internal;60;1440732586;15;1.18;0.00;0.71;32.31;0.76;65.03
ip-10-234-134-85.us-west-1.compute.internal;60;1440732646;-1;0.24;0.00;0.42;7.36;0.15;91.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440732646;0;0.07;0.00;0.10;1.16;0.03;98.64
ip-10-234-134-85.us-west-1.compute.internal;60;1440732646;1;0.03;0.00;0.97;0.00;0.00;99.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440732646;2;0.02;0.00;1.03;0.00;0.00;98.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440732646;3;0.07;0.00;0.20;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440732646;4;0.03;0.00;0.35;0.02;0.00;99.60
ip-10-234-134-85.us-west-1.compute.internal;60;1440732646;5;0.05;0.00;0.24;1.03;0.03;98.66
ip-10-234-134-85.us-west-1.compute.internal;60;1440732646;6;0.03;0.00;0.25;1.04;0.03;98.64
ip-10-234-134-85.us-west-1.compute.internal;60;1440732646;7;0.05;0.00;0.10;1.18;0.03;98.64
ip-10-234-134-85.us-west-1.compute.internal;60;1440732646;8;0.02;0.00;0.05;0.00;0.00;99.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440732646;9;0.02;0.00;0.15;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440732646;10;0.00;0.00;0.18;0.00;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440732646;11;0.03;0.00;0.22;0.10;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440732646;12;1.00;0.00;0.75;31.34;0.59;66.32
ip-10-234-134-85.us-west-1.compute.internal;60;1440732646;13;0.86;0.00;0.71;31.72;0.63;66.07
ip-10-234-134-85.us-west-1.compute.internal;60;1440732646;14;1.03;0.00;0.78;31.24;0.59;66.35
ip-10-234-134-85.us-west-1.compute.internal;60;1440732646;15;0.94;0.00;0.75;31.15;0.59;66.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440732706;-1;3.27;0.00;1.13;5.22;0.12;90.26
ip-10-234-134-85.us-west-1.compute.internal;60;1440732706;0;5.01;0.00;2.14;0.55;0.02;92.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440732706;1;0.15;0.00;0.75;0.02;0.00;99.08
ip-10-234-134-85.us-west-1.compute.internal;60;1440732706;2;0.05;0.00;1.07;0.00;0.00;98.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440732706;3;0.45;0.00;0.27;0.00;0.00;99.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440732706;4;0.87;0.00;0.28;0.00;0.00;98.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440732706;5;0.40;0.00;0.15;0.54;0.02;98.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440732706;6;0.65;0.00;0.28;0.52;0.02;98.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440732706;7;0.57;0.00;0.59;0.50;0.02;98.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440732706;8;0.05;0.00;0.08;0.02;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440732706;9;2.90;0.00;1.30;0.00;0.00;95.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440732706;10;0.03;0.00;0.27;0.00;0.00;99.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440732706;11;0.03;0.00;0.05;0.00;0.00;99.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440732706;12;11.06;0.00;3.61;21.32;0.50;63.51
ip-10-234-134-85.us-west-1.compute.internal;60;1440732706;13;8.13;0.00;1.91;22.72;0.52;66.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440732706;14;10.99;0.00;2.09;22.87;0.52;63.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440732706;15;14.25;0.00;3.92;21.46;0.48;59.89
ip-10-234-134-85.us-west-1.compute.internal;60;1440732766;-1;2.11;0.00;1.81;4.88;0.23;90.97
ip-10-234-134-85.us-west-1.compute.internal;60;1440732766;0;0.12;0.00;1.45;0.13;0.02;98.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440732766;1;0.22;0.00;1.95;0.00;0.02;97.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440732766;2;0.07;0.00;1.72;0.00;0.00;98.22
ip-10-234-134-85.us-west-1.compute.internal;60;1440732766;3;1.77;0.00;1.18;0.00;0.00;97.05
ip-10-234-134-85.us-west-1.compute.internal;60;1440732766;4;0.20;0.00;1.23;0.02;0.00;98.55
ip-10-234-134-85.us-west-1.compute.internal;60;1440732766;5;0.20;0.00;0.95;0.15;0.00;98.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440732766;6;0.18;0.00;0.90;0.13;0.02;98.76
ip-10-234-134-85.us-west-1.compute.internal;60;1440732766;7;0.15;0.00;0.60;0.12;0.02;99.11
ip-10-234-134-85.us-west-1.compute.internal;60;1440732766;8;0.03;0.00;0.38;0.00;0.00;99.58
ip-10-234-134-85.us-west-1.compute.internal;60;1440732766;9;17.41;0.00;7.25;0.00;0.00;75.34
ip-10-234-134-85.us-west-1.compute.internal;60;1440732766;10;0.02;0.00;0.33;0.00;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440732766;11;0.03;0.00;0.17;0.02;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440732766;12;3.07;0.00;2.70;21.26;0.99;71.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440732766;13;3.87;0.00;2.90;21.12;1.01;71.10
ip-10-234-134-85.us-west-1.compute.internal;60;1440732766;14;3.93;0.00;3.11;21.08;0.95;70.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440732766;15;3.09;0.00;2.53;21.11;0.99;72.27
ip-10-234-134-85.us-west-1.compute.internal;60;1440732826;-1;3.30;0.00;2.56;3.40;0.22;90.51
ip-10-234-134-85.us-west-1.compute.internal;60;1440732826;0;1.14;0.00;1.30;0.08;0.02;97.46
ip-10-234-134-85.us-west-1.compute.internal;60;1440732826;1;0.05;0.00;1.25;0.00;0.00;98.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440732826;2;0.13;0.00;0.57;0.00;0.00;99.30
ip-10-234-134-85.us-west-1.compute.internal;60;1440732826;3;0.28;0.00;1.18;0.00;0.00;98.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440732826;4;0.10;0.00;1.33;0.00;0.00;98.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440732826;5;1.20;0.00;1.74;0.08;0.02;96.96
ip-10-234-134-85.us-west-1.compute.internal;60;1440732826;6;0.75;0.00;1.57;0.08;0.00;97.59
ip-10-234-134-85.us-west-1.compute.internal;60;1440732826;7;1.45;0.00;1.49;0.10;0.00;96.96
ip-10-234-134-85.us-west-1.compute.internal;60;1440732826;8;0.03;0.00;0.37;0.00;0.00;99.60
ip-10-234-134-85.us-west-1.compute.internal;60;1440732826;9;0.02;0.00;0.25;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440732826;10;0.02;0.00;0.22;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440732826;11;0.00;0.00;0.10;0.00;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440732826;12;13.83;0.00;8.21;14.38;0.90;62.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440732826;13;12.81;0.00;7.84;14.59;0.96;63.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440732826;14;12.63;0.00;7.97;14.56;0.92;63.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440732826;15;11.92;0.00;7.63;14.72;0.94;64.79
ip-10-234-134-85.us-west-1.compute.internal;60;1440732886;-1;6.81;0.00;2.39;2.02;0.09;88.69
ip-10-234-134-85.us-west-1.compute.internal;60;1440732886;0;0.93;0.00;0.63;0.03;0.00;98.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440732886;1;2.05;0.00;1.23;0.02;0.00;96.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440732886;2;0.07;0.00;0.18;0.00;0.00;99.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440732886;3;0.03;0.00;0.98;0.00;0.00;98.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440732886;4;0.27;0.00;0.85;0.00;0.00;98.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440732886;5;0.85;0.00;2.20;0.03;0.00;96.91
ip-10-234-134-85.us-west-1.compute.internal;60;1440732886;6;1.69;0.00;1.34;0.05;0.02;96.91
ip-10-234-134-85.us-west-1.compute.internal;60;1440732886;7;0.67;0.00;1.05;0.03;0.00;98.25
ip-10-234-134-85.us-west-1.compute.internal;60;1440732886;8;0.07;0.00;0.12;0.00;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440732886;9;0.03;0.00;0.18;0.00;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440732886;10;0.05;0.00;0.18;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440732886;11;0.02;0.00;0.47;0.05;0.00;99.47
ip-10-234-134-85.us-west-1.compute.internal;60;1440732886;12;46.15;0.00;10.15;6.47;0.26;36.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440732886;13;37.45;0.00;7.09;5.48;0.28;49.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440732886;14;7.76;0.00;5.75;10.01;0.43;76.06
ip-10-234-134-85.us-west-1.compute.internal;60;1440732886;15;13.99;0.00;6.76;11.56;0.43;67.26
ip-10-234-134-85.us-west-1.compute.internal;60;1440732946;-1;2.84;0.00;2.52;3.84;0.16;90.64
ip-10-234-134-85.us-west-1.compute.internal;60;1440732946;0;1.93;0.00;1.93;1.08;0.03;95.03
ip-10-234-134-85.us-west-1.compute.internal;60;1440732946;1;0.20;0.00;0.53;0.00;0.00;99.27
ip-10-234-134-85.us-west-1.compute.internal;60;1440732946;2;0.12;0.00;0.47;0.00;0.00;99.42
ip-10-234-134-85.us-west-1.compute.internal;60;1440732946;3;0.32;0.00;1.15;0.00;0.00;98.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440732946;4;0.03;0.00;1.00;0.00;0.00;98.97
ip-10-234-134-85.us-west-1.compute.internal;60;1440732946;5;1.91;0.00;2.26;0.96;0.03;94.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440732946;6;2.26;0.00;2.15;0.93;0.02;94.64
ip-10-234-134-85.us-west-1.compute.internal;60;1440732946;7;2.48;0.00;2.43;0.96;0.03;94.08
ip-10-234-134-85.us-west-1.compute.internal;60;1440732946;8;0.03;0.00;0.17;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440732946;9;0.02;0.00;1.18;0.00;0.00;98.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440732946;10;0.02;0.00;0.37;0.00;0.00;99.62
ip-10-234-134-85.us-west-1.compute.internal;60;1440732946;11;0.02;0.00;0.32;0.00;0.00;99.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440732946;12;9.26;0.00;6.90;15.58;0.68;67.58
ip-10-234-134-85.us-west-1.compute.internal;60;1440732946;13;9.55;0.00;6.86;15.87;0.72;67.01
